submission_id,survey_id,participant_id,video_condition,condition_order,total_conditions,page_session_id,started_at,completed_at,total_duration_sec,raw_tlx_sum,raw_tlx_mean,overall_workload,created_at,mental_question_id,mental_dimension_label,mental_display_order,mental_question_text,mental_slider_value,mental_first_shown_sec,mental_latency_to_first_input_sec,mental_cumulative_duration_sec,mental_visits,mental_revision_count,physical_question_id,physical_dimension_label,physical_display_order,physical_question_text,physical_slider_value,physical_first_shown_sec,physical_latency_to_first_input_sec,physical_cumulative_duration_sec,physical_visits,physical_revision_count,temporal_question_id,temporal_dimension_label,temporal_display_order,temporal_question_text,temporal_slider_value,temporal_first_shown_sec,temporal_latency_to_first_input_sec,temporal_cumulative_duration_sec,temporal_visits,temporal_revision_count,performance_question_id,performance_dimension_label,performance_display_order,performance_question_text,performance_slider_value,performance_first_shown_sec,performance_latency_to_first_input_sec,performance_cumulative_duration_sec,performance_visits,performance_revision_count,effort_question_id,effort_dimension_label,effort_display_order,effort_question_text,effort_slider_value,effort_first_shown_sec,effort_latency_to_first_input_sec,effort_cumulative_duration_sec,effort_visits,effort_revision_count,frustration_question_id,frustration_dimension_label,frustration_display_order,frustration_question_text,frustration_slider_value,frustration_first_shown_sec,frustration_latency_to_first_input_sec,frustration_cumulative_duration_sec,frustration_visits,frustration_revision_count,overall_question_id,overall_dimension_label,overall_display_order,overall_question_text,overall_slider_value,overall_first_shown_sec,overall_latency_to_first_input_sec,overall_cumulative_duration_sec,overall_visits,overall_revision_count
f66b304f-11c1-4766-a99e-b3aea4a7b129,nasa_task_90,A001,short,1,3,1553b506-b2bc-4c56-83a3-bad55ab0e8e7,2026-07-18T01:23:47.67+00:00,2026-07-18T01:24:36.998+00:00,49.328,155,25.8333333333333,79,2026-07-18T01:24:37.896927+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,10,0,5.703,8.351,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,58,8.352,3.969,5.224,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,3,13.576,5.915,7.441,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,4,21.017,8.994,14.73,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,1,35.748,3.79,5.697,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,79,41.444,1.914,4.134,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,79,45.578,1.414,2.349,1,0
7b1e3a5f-23f7-4df6-aac0-88ae45d08e62,nasa_task_90,A001,med,1,3,57522f08-8570-4ea7-aec1-fec9159307c7,2026-07-18T01:49:05.212+00:00,2026-07-18T01:49:54.191+00:00,48.979,83,13.8333333333333,5,2026-07-18T01:49:55.13198+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,1,0,13.031,15.164,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,0,15.164,1.884,5.574,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,0,20.738,2.363,4.519,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,13,25.257,1.778,6.412,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,69,31.669,1.478,4.881,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,0,36.55,1.564,4.34,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,5,40.891,1.335,7.074,1,0
a090bd07-4d2e-4da2-80cc-d911219b8b8c,nasa_task_90,A001,control,1,3,8785fba1-07fe-401a-b899-fc591a64ef8e,2026-07-18T02:12:30.499+00:00,2026-07-18T02:13:05.147+00:00,34.649,339,56.5,75,2026-07-18T02:13:06.112767+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,85,0,2.662,6.692,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,57,6.692,1.638,7.392,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,62,14.085,2.477,3.775,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,10,17.86,2.03,3.633,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,66,21.493,1.532,4.181,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,59,25.674,1.645,2.793,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,75,28.467,4.08,4.984,1,0
b8c3e1d9-36f7-485c-b9f5-57970b4ece7c,nasa_task_90,A002,short,1,3,b5ee62fb-f95b-420f-97cb-6529b81de592,2026-07-18T03:18:50.249+00:00,2026-07-18T03:19:49.34+00:00,59.091,113,18.8333333333333,10,2026-07-18T03:19:52.901142+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,54,0,8.451,16.673,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,14,16.674,3.371,6.942,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,4,23.616,2.735,5.521,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,14,29.137,6.608,9.125,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,6,38.262,1.738,5.879,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,21,44.141,2.339,5.506,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,10,49.647,2.056,4.62,1,0
12c25f6c-ecf9-403f-a37e-7a086a30223b,nasa_task_90,A002,med,2,3,b5ee62fb-f95b-420f-97cb-6529b81de592,2026-07-18T03:50:46.397+00:00,2026-07-18T03:51:39.739+00:00,53.342,78,13,0,2026-07-18T03:51:41.862508+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,5,0,4.169,10.461,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,0,10.461,1.865,4.894,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,1,15.355,1.726,4.208,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,16,19.563,4.065,11.048,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,55,30.611,4.846,9.353,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,1,39.964,1.594,5.181,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,0,45.145,2.795,6.835,1,0
c2971ada-91a1-4364-8730-7b00315c06ab,nasa_task_90,A002,control,3,3,b5ee62fb-f95b-420f-97cb-6529b81de592,2026-07-18T04:25:19.459+00:00,2026-07-18T04:26:03.278+00:00,43.818,304,50.6666666666667,65,2026-07-18T04:26:05.499831+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,80,0,7.14,9.595,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,64,9.595,1.296,2.615,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,16,12.21,1.527,4.387,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,42,16.597,2.297,9.624,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,54,26.221,2.023,3.909,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,48,30.13,6.847,8.556,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,65,38.686,2.194,3.88,1,0
3a979609-c75c-4262-a506-d8761d6ad3e6,nasa_task_90,A003,short,1,3,5d59aec1-021f-40f7-bfa5-9103bd15f68a,2026-07-18T05:17:48.901+00:00,2026-07-18T05:19:02.884+00:00,73.986,112,18.6666666666667,20,2026-07-18T05:19:03.622586+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,19,0,14.833,19.834,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,10,19.834,4.518,5.999,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,4,25.833,6.201,8.183,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,50,34.017,7.551,12.633,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,10,46.65,5.852,9.783,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,19,56.433,5.651,7.566,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,20,64,6.834,8.633,1,0
73740d84-2a35-4817-92d9-120316ab8e23,nasa_task_90,A003,med,2,3,5d59aec1-021f-40f7-bfa5-9103bd15f68a,2026-07-18T05:47:53.276+00:00,2026-07-18T05:50:20.02+00:00,146.75,293,48.8333333333333,44,2026-07-18T05:50:21.015148+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,40,0,22.268,60.232,2,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,49,58.734,9.101,20.8,2,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,10,81.033,7.034,9.184,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,85,90.217,14.984,19.834,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,50,110.051,7.467,15.732,2,1,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,59,122.25,8.502,11.733,2,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,44,137.516,5.485,8.367,1,0
0477714a-6e64-492c-a234-e67084bd69fa,nasa_task_90,A003,control,3,3,5d59aec1-021f-40f7-bfa5-9103bd15f68a,2026-07-18T06:23:33.485+00:00,2026-07-18T06:24:39.254+00:00,65.768,283,47.1666666666667,45,2026-07-18T06:24:40.076729+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,56,0,9.251,12.384,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,29,12.384,2.802,6.799,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,29,19.183,5.451,6.367,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,64,25.55,7.984,14.367,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,50,39.917,4.833,14.233,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,55,54.151,3.501,6.149,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,45,60.3,3.334,4.367,1,0
9b05cc42-8dfc-4fbc-b95b-f1dd43a0f6f6,nasa_task_90,A004,short,1,3,e4eeb5b9-ae44-4350-a86a-9767d3d09c37,2026-07-18T07:17:48.51+00:00,2026-07-18T07:18:41.38+00:00,52.869,76,12.6666666666667,59,2026-07-18T07:18:52.47374+00:00,NTX_Mental,精神的要求,1,Q1. 直前の動画視聴タスクを行うために、どの程度頭を使いましたか？（考える、決める、記憶する、見るなど）,1,0,4.732,10.438,1,0,NTX_Physical,身体的要求,2,Q2. 直前の動画視聴タスクは、どの程度身体的に疲れましたか？,25,10.438,5.171,6.728,1,0,NTX_Temporal,時間的要求,3,Q3. 直前の動画視聴タスク中に、時間に追われている感覚はどの程度ありましたか？,1,17.166,7.13,9.201,1,0,NTX_Performance,パフォーマンス,4,Q4. 直前の動画視聴タスクの出来について、どの程度うまくできたと思いますか？（低い値ほど良い出来、高い値ほど悪い出来を表します）,3,26.367,7.691,9.66,1,0,NTX_Effort,努力,5,Q5. 直前の動画視聴タスクを行うために、どの程度努力しましたか？,1,36.027,3.082,4.559,1,0,NTX_Frustration,フラストレーション,6,Q6. 直前の動画視聴タスク中に、どの程度いらいら・不安・ストレスを感じましたか？,45,40.587,4.484,5.923,1,0,NTX_Overall,全体的負荷,7,Q7. 直前の動画視聴タスク全体として、どのくらいの負荷を感じましたか？,59,46.51,3.057,4.604,1,0
