submission_id,survey_id,participant_id,video_condition,questionnaire_number,total_questionnaires,condition_number,assignment_seed,page_randomization_id,started_at,completed_at,total_duration_sec,total_answer_duration_sec,total_char_count,created_at,general_question_id,general_display_order,general_category_label,general_variant_number,general_question_text,general_answer_text,general_answer_char_count,general_first_shown_sec,general_latency_sec,general_writing_duration_sec,general_visits,general_revision_count,inquiry_question_id,inquiry_display_order,inquiry_category_label,inquiry_variant_number,inquiry_question_text,inquiry_answer_text,inquiry_answer_char_count,inquiry_first_shown_sec,inquiry_latency_sec,inquiry_writing_duration_sec,inquiry_visits,inquiry_revision_count,emotion_question_id,emotion_display_order,emotion_category_label,emotion_variant_number,emotion_question_text,emotion_answer_text,emotion_answer_char_count,emotion_first_shown_sec,emotion_latency_sec,emotion_writing_duration_sec,emotion_visits,emotion_revision_count,summary_question_id,summary_display_order,summary_category_label,summary_variant_number,summary_question_text,summary_answer_text,summary_answer_char_count,summary_first_shown_sec,summary_latency_sec,summary_writing_duration_sec,summary_visits,summary_revision_count,content_question_id,content_display_order,content_category_label,content_variant_number,content_question_text,content_answer_text,content_answer_char_count,content_first_shown_sec,content_latency_sec,content_writing_duration_sec,content_visits,content_revision_count
11bcc49a-85af-4a63-8371-531143d66291,writing_short_90,A001,short,1,3,1,e6552e48-d8f5-4528-93ad-79793a2ba8d7,e6552e48-d8f5-4528-93ad-79793a2ba8d7,2026-07-18T01:28:24.812+00:00,2026-07-18T01:34:22.091+00:00,357.279,355.415,355,2026-07-18T01:34:23.169358+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,映像を見ることは今まで見たことがないものを仮想の経験として得ることができ、その点において私の世界を拡張すると考えらる。一方で、映像として視覚を用いて情報を受けることで、クリエイティブな創造性や、視覚以外の情報から描写をイメージする力が衰えるという点において私の世界を制限すると考える。,142,0,10.246,103.994,1,0,inquiry_v2,2,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,時代劇テイストのもので、人の愛や人情についてどのような形があるだろうかという問い描かれているものだと思う。,53,114.24,16.733,49.732,1,0,emotion_v1,3,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,映像が荒く、見づらいなと思った。また、こういう映像を祖父が見ていたことを思い出し、懐かしむ気持ちになった。,53,180.705,7.92,56.361,1,0,summary_v2,4,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,江戸か、戦国時代か、そのくらいの昔の人々の男女関係や、男同士の争いについてモノクロで描いたドラマだった,51,244.986,10.035,70.194,1,0,content_v1,5,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,人を愛し、自分の信念にまっすぐに、曲げないように強くあろうと努力し続けることが正しい生き方なのではないかと感じた,56,325.216,4.09,26.11,1,0
752a52f1-a965-4f54-93b4-36f93e5eb84d,writing_short_90,A001,med,1,3,1,1b4a038d-b366-4a2e-8780-d5b3cdfaf740,1b4a038d-b366-4a2e-8780-d5b3cdfaf740,2026-07-18T01:53:48.271+00:00,2026-07-18T01:58:41.924+00:00,293.653,285.908,323,2026-07-18T01:58:42.887031+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,自分の見たことのない世界について仮想体験をすることで、新しい知見が得られるという点で世界が拡張すると思う。一方で、視覚以外の情報から描写を創造する力は衰えると思う。その点において世界が制限されていると思う。,103,0,6.948,81.084,1,0,inquiry_v2,4,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,何もせずにただ毎日を過ごすだけの男はいったいどのような感情を持ち、どのような顔をするのだろうかという問い,52,172.75,5.562,27.141,1,0,emotion_v2,3,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,自分の価値観に影響を及ぼし、今後の人生の様々な選択、その基準などに大きな変化をもたらすと思う。,47,118.949,6.013,47.788,1,0,summary_v1,2,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,ある世界で地位を守るために何もせず、ただ時間をつぶすだけの男の人生についての物語,40,88.032,6.71,24.207,1,0,content_v3,5,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,ただ何もせず、時間を過ごすためだけにいろんな場所にいったり、うろうろしていたりした。何かをしたい、寂しさを感じるが、地位を守るために何もしないという葛藤が見えた。,81,205.453,8.64,71.815,1,0
3e31f221-a8f3-4922-86de-1a7471cdaae2,writing_short_90,A001,control,1,3,1,a2385814-8f13-44d8-ac30-8457c7c2977b,a2385814-8f13-44d8-ac30-8457c7c2977b,2026-07-18T02:16:19.945+00:00,2026-07-18T02:19:29.322+00:00,189.377,188.12,213,2026-07-18T02:19:30.241935+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,様々な立場の人間の視点になって物語に参加することで、いろいろなことを考えることができ、人生が豊かになるから。,54,0,4.387,43.375,1,0,inquiry_v1,5,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,欲望にまみれた人間にあなた（視聴者）自身がなっていないだろうか？という問い,37,157.342,7.737,23.04,1,0,emotion_v1,4,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,初めに出てきた安定した生活を望む奥さんがかわいそうだなという感情,32,131.489,2.612,23.242,1,0,summary_v1,2,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,大いなる欲望に飲まれ、落ちぶれていく人間の醜さについての物語,30,47.762,4.659,29.658,1,0,content_v1,3,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,私にとって正しい生き方は、大事な人を悲しませず、何が大事かを見失わず、自分の信念をもって人生の選択をし続けることだと思う,60,82.079,3.546,45.864,1,0
72f2d271-c767-4f6d-8481-6ece6c17eacc,writing_short_90,A002,short,1,3,1,92ad4091-8667-4d5c-a820-2e8da05d06f7,92ad4091-8667-4d5c-a820-2e8da05d06f7,2026-07-18T03:23:54.431+00:00,2026-07-18T03:35:00.384+00:00,665.954,664.497,157,2026-07-18T03:35:02.502975+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,映画の世界に没入させ、一時的に現実世界のことを脳内から忘却させる,32,0,22.551,48.509,1,0,inquiry_v2,3,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,自分が置かれている状況だけでなく様々な立場を想像して思考することの必要性,36,162.102,6.184,52.21,4,1,emotion_v2,4,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,心が動く前と後とで、習慣や言動、発想等を意識的に変えていこうとする考えに至ること,40,185.071,13.604,198.404,2,0,summary_v1,5,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,身分の低い武士と高い武士との感覚の違いによる隔たりが惹起したいさかい。,35,544.96,19.746,99.79,1,0,content_v2,2,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,主観的に物事を捉えてしまう面,14,71.06,136.976,66.523,3,1
d5b8a238-0d93-455b-80be-81ca8eb59adc,writing_short_90,A002,med,2,3,2,92ad4091-8667-4d5c-a820-2e8da05d06f7,92ad4091-8667-4d5c-a820-2e8da05d06f7,2026-07-18T03:55:17.741+00:00,2026-07-18T04:10:27.905+00:00,910.164,907.397,272,2026-07-18T04:10:30.161727+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,時間、他者との会話の時間、画面から目を離さなければ実行できない行動の機会,36,0,11.276,133.016,2,1,inquiry_v1,4,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,"・地位を守るために何もしないという生き方の是非
・人生において時間をどのように使うか",42,276.37,5.767,140.664,2,0,emotion_v1,3,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,男性の一連の行動を追う中で、目的や目標なく何もしないでただ漫然と過ごすというのも楽ではなく、自由は却って人を束縛するものでもあるように感じた。もやもやとした感情が残ると同時に、人生における時間の使い方の軸について今一度立ち返ろうという気持ちにもなった。,126,264.607,18.758,219.69,3,1,summary_v2,5,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,主人公の男性が孤独に目的なく街を周遊し、漫然とした一日を過ごす物語。,34,741.047,5.827,160.524,1,0,content_v3,2,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,主人公の男性が地位を守るために毎日自ら無為に過ごすことへの生きづらさ,34,19.166,13.708,198.167,3,1
14464393-4a2f-496d-82dc-9cef40bfa1bf,writing_short_90,A002,control,3,3,3,92ad4091-8667-4d5c-a820-2e8da05d06f7,92ad4091-8667-4d5c-a820-2e8da05d06f7,2026-07-18T04:29:20.002+00:00,2026-07-18T04:41:29.775+00:00,729.773,725.652,239,2026-07-18T04:41:32.056692+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,映画のストーリーを通して様々な世界や境遇、価値観、考えに触れることで視野を広げるため。,43,0,16.201,78.644,1,0,inquiry_v3,5,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,社会の問題を解決するために何をすべきか,19,529.257,18.455,29.374,3,0,emotion_v3,2,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,誰もが人間らしく暮らせる世の中であってほしい、という旨のセリフが印象に残り、この点は映像の時代のみならず現代にも通ずることであると感じた。,69,94.845,16.205,192.166,2,1,summary_v3,3,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,主人公の武士を中心に、現在の体制や風潮を変えようと企てたために謀反だと疑われ、命が危うくなった。,48,198.453,102.552,135.012,4,1,content_v1,4,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,権力者におもねてその考えにただ従うのではなく、人々や世の実情に向き合ってそれらのために何をすべきか考え、行動に移すこと。,60,401.666,10.378,126.665,5,0
8e5fda18-db7d-4dfc-85a8-16210429d23c,writing_short_90,A003,short,1,3,1,b55fefc9-9945-4d96-8242-303efe7c2d5b,b55fefc9-9945-4d96-8242-303efe7c2d5b,2026-07-18T05:22:59.455+00:00,2026-07-18T05:33:43.045+00:00,643.615,641.846,220,2026-07-18T05:33:44.176719+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,手軽に非日常を味わえるものだから。,17,0,18.686,49.596,1,0,inquiry_v3,2,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,"迫力のある戦いの映像を見せることで、制作者が映画に興味をもたせようとしている。
この映画見ませんか？という働きかけ",57,68.283,23.966,248.699,1,0,emotion_v3,3,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,"俳優の名前が出てきたところで、昔はこんな俳優がいたんだな―と思った。
最後の場面で、二人の侍が向き合って長い間動いていなかったので、この戦いがどう展開されていくのか興味を持った。",89,340.947,24.982,112.273,1,0,summary_v2,4,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,侍たちが、お互いの理想や信念を突き通すために戦う映画の予告映像。,32,478.202,11.251,36.177,1,0,content_v2,5,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,侍には、戦いをしてでも貫きたい理想や信念がある点。,25,525.63,8.901,107.315,1,0
e9bdcc4b-173c-4447-a86c-db850db952e5,writing_short_90,A003,med,2,3,2,b55fefc9-9945-4d96-8242-303efe7c2d5b,b55fefc9-9945-4d96-8242-303efe7c2d5b,2026-07-18T05:53:36.661+00:00,2026-07-18T06:08:14.712+00:00,877.882,876.496,322,2026-07-18T06:08:15.546167+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,"映像を観ている間は、その映像に思考が縛り付けられる。
映像を見た後は、その映像の情報が自分に追加され、その後の思考や生活に影響を及ぼす。情報が追加されたことで新たな束縛条件が増えて自分にとっての世界が制限されているとも言えるし、新たな変数が増えて世界が広がるとも言えるが、個人的には後者の要素の方が強いと思う。",155,0,21.051,346.211,2,0,inquiry_v1,5,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,流されるがままのつまらない人生で本当に良いのか。,24,842.535,10.673,23.289,1,0,emotion_v2,4,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,自分の夢や目標，熱中していること，人生の指針に修正や変更を加えるという変化。,38,537.815,25.782,270.773,2,0,summary_v1,2,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,自分の地位を守るためだけのつまらない人生を送っていた男が、新たな刺激を受け、自分の人生を見つめ直す。,50,362.133,7.942,74.795,3,0,content_v3,3,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,自分のつまらない現状に思うところがあるが、地位を守るためには何もしない方が良い、というジレンマが描かれていた。,55,443.132,5.841,90.139,3,0
b63751a9-2a91-4c42-969b-252a44a20499,writing_short_90,A003,control,3,3,3,b55fefc9-9945-4d96-8242-303efe7c2d5b,b55fefc9-9945-4d96-8242-303efe7c2d5b,2026-07-18T06:27:38.504+00:00,2026-07-18T06:38:33.293+00:00,654.781,653.68,197,2026-07-18T06:38:34.178963+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,"時間
映画を見る前の価値観",13,0,12.427,31.239,1,0,inquiry_v2,3,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,主人公が厳しい境遇のなかで生きていくという物語の大筋を見せることで、映画の詳しい内容に興味を持たせている。,53,240.249,8.794,230.838,1,0,emotion_v1,2,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,主人公が幼い頃に父と別れ、父の最後の言葉を胸に生きていく映画であると想像し、具体的に主人公がどのように生きていくのか、どこで父の言葉が効いてくるのかが気になった。,81,43.666,17.087,179.496,1,0,summary_v3,4,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,主人公が父の言葉を指針に生きていく,17,479.881,5.091,71.175,1,0,content_v1,5,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,基本的に自分の指針に沿った、自分が納得できる行動や選択をすること。,33,556.147,20.274,77.259,1,0
1d7c6f47-946c-4f11-ac72-356cd1941ce9,writing_short_90,A004,short,1,3,1,f7840ddc-7154-4b34-b9f9-ef7f294dd6b9,f7840ddc-7154-4b34-b9f9-ef7f294dd6b9,2026-07-18T07:22:41.101+00:00,2026-07-18T07:32:45.029+00:00,603.928,601.328,311,2026-07-18T07:32:56.391822+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,時間とお金,5,0,12.738,16.829,1,0,inquiry_v1,5,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,しいて言うなら，動乱の時代を自分なりに生き抜く主人公の姿を描き，視聴者に，何をモチベーションとしてどうやって生きるのかを問うている。,66,447.003,14.835,139.49,1,0,emotion_v1,3,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,まず，昔の映像特有の画質の粗さが気になった。時代劇的な作品は嫌いではないし，先ほどまで見ていたショート動画と比べると内容の質が高いので，集中して視聴していたと思う。作品を見たいとまでは思わなかったが，それなりに面白い作品ではあるのだろうなと考えた。,124,101.484,9.096,145.919,1,0,summary_v2,2,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,1人の侍が，大きな組織と関わりながら，敵を切り倒していく。,29,29.567,6.657,65.26,1,0,content_v3,4,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,映像を見る限り，主人公は大人数で動くよりは単独行動を好みそうだったので，主人公を取り巻く人々や組織を主人公がどう扱うか，という選択が重要な要素として描かれているように思った。,87,256.499,4.976,185.528,1,0
