participant_id,session_id,watched_titles,watched_categories,unique_category_count,top_category,top_category_rate,total_videos,total_view_sec,mean_view_sec,completion_rate,early_skip_rate,switch_per_min,view_sec_var,max_consecutive_skip,late_skip_increase,session_minutes,category_view_time_ratios,top_view_time_category,top_view_time_category_rate,view_time_sec__science_and_technology,view_time_ratio__science_and_technology,view_time_sec__entertainment,view_time_ratio__entertainment,view_time_sec__gaming,view_time_ratio__gaming,view_time_sec__comedy,view_time_ratio__comedy,view_time_sec__sports,view_time_ratio__sports,view_time_sec__howto_and_style,view_time_ratio__howto_and_style,view_time_sec__pets_and_animals,view_time_ratio__pets_and_animals,view_time_sec__news_and_politics,view_time_ratio__news_and_politics,view_time_sec__film_and_animation,view_time_ratio__film_and_animation,view_time_sec__music,view_time_ratio__music,view_time_sec__autos_and_vehicles,view_time_ratio__autos_and_vehicles
P001,d3e746d3-93e1-4971-b08b-bde8b3912c49,毎年騙される夏に想像する冬と冬に想像する夏 | カタールのニュース | この中でお医者様はいますかでいなかった飛行機 | 妹との勝負に負けて悔しがって暴れる姉ww | 目隠しで飲料水を当てる | リフトアップレーザーに使うコンタクトレンズ | 激しい筋トレ | 第5人格スマホゲーム広告 | スマホゲーの広告 | 銭湯で激しく踊り狂う | MLBピッチャー　解説陣も思わず衝撃を受けた理由 | 清涼飲料水の砂糖の量に驚愕 | 捨てられることを直感した犬 | これからの季節にぴったりな高機能エイジングケア化粧水,Entertainment | News & Politics | Howto & Style | Comedy | Entertainment | Science & Technology | Sports | Gaming | Gaming | Comedy | Sports | Science & Technology | Pets & Animals | Howto & Style,8,Entertainment,0.14285714285714285,14,64.77292091832803,4.626637208452002,0.14285714285714285,0.14285714285714285,7.159773090268216,10.764238369719779,2,-0.2857142857142857,1.8156999999999999,Science & Technology:0.230048 | Entertainment:0.216995 | Gaming:0.172078 | Comedy:0.154175 | Sports:0.109371 | Howto & Style:0.072203 | Pets & Animals:0.045130 | News & Politics:0.000000,Science & Technology,0.2300482260239019,14.90089555164785,0.2300482260239019,14.05537025907715,0.21699454123428405,11.145992172499511,0.17207796119853014,9.98636857007491,0.15417505384181596,7.0842905198482,0.10937117578471967,4.67676985671397,0.07220254684223512,2.92323398846643,0.045130495074513104,0.0,0.0,,,,,,
P002,16f374cf-c22c-42d8-8dfc-29fd0f278b4a,海外で男が女の子を守る | 新宿グルメ！一般開放している安うま食堂TOP3 | ふわとろ超極厚オムレット | 小さな惑星で荷物を届けるゲーム | 災害時の子どもの感動的な救出シーン | ドライバーの方法 | 卓球vs体操　逆タイムアタック選手権！！ | 頑張りすぎて壊れた心が教えてくれたこと10選 | 女優と風邪薬 | fpsの実況 | 車の後ろのスペースにペットを入れる,Entertainment | Entertainment | Howto & Style | Gaming | News & Politics | Sports | Sports | Howto & Style | Howto & Style | Gaming | Pets & Animals,6,Howto & Style,0.2727272727272727,11,37.55983417725095,3.414530379750086,0.18181818181818182,0.36363636363636365,9.238586496266072,14.014439648411235,2,-0.06666666666666671,1.0824166666666666,Entertainment:0.324665 | Sports:0.321264 | Gaming:0.221915 | Pets & Animals:0.079359 | Howto & Style:0.052796 | News & Politics:0.000000,Entertainment,0.3246653320529391,,,12.19437603501051,0.3246653320529391,8.335107638438839,0.2219154535960972,,,12.06663893470129,0.32126443577351443,1.98299842201141,0.05279571823063219,2.9807131470889,0.07935906034681706,0.0,0.0,,,,,,
YUTA KAWATSU,0f4aa29e-e6a2-4259-b4f3-b2a8aa9b2b53,ランニング中の息が切れた時の3回呼吸リセット方法,Howto & Style,1,Howto & Style,1.0,1,10.121,10.121,1.0,0.0,0.0,0.0,0,,0.9508833333333333,Howto & Style:1.000000,Howto & Style,1.0,,,,,,,,,,,10.121,1.0,,,,,,,,,,
test003,ca8ccf4d-98a6-497a-b7d0-0a991f809069,極厚豚と極太麺の二郎ラーメン | 海外映画の名シーン | 車の競争で競い合うアニメ | もし父親が自分を悪魔との取引に差し出したとしたらあなたはその人を許せるだろうか？ | リフトアップレーザーに使うコンタクトレンズ | ワンちゃんにハイタッチ　最高に可愛いハイタッチする犬 | 有名人も食べに来たサンドウィッチ屋をレビュー,Entertainment | Film & Animation | Film & Animation | Film & Animation | Science & Technology | Pets & Animals | Entertainment,4,Film & Animation,0.42857142857142855,7,39.510285885898284,5.644326555128326,0.2857142857142857,0.2857142857142857,6.546287709344825,17.709392727613565,2,0.5,0.9165500000000001,Entertainment:0.514175 | Film & Animation:0.329901 | Pets & Animals:0.155924 | Science & Technology:0.000000,Entertainment,0.5141749305796735,0.0,0.0,20.3151985025648,0.5141749305796735,,,,,,,,,6.16060501462228,0.1559240809447313,,,13.034482368711199,0.3299009884755951,,,,
test01,57f2c159-1a0b-41ad-bac2-b5db49445f96,これめっちゃわかる！！ | 最近流行りのヘアスタイル | ツンデレ | 子供より楽しんでいる大人w,Entertainment | Howto & Style | Entertainment | Entertainment,2,Entertainment,0.75,4,34.49277790463257,8.623194476158142,0.25,0.0,3.2718944268731596,1.5910016795801385,0,0.0,0.9169,Entertainment:0.793884 | Howto & Style:0.206116,Entertainment,0.7938838411614586,,,27.38325901525879,0.7938838411614586,,,,,,,7.10951888937378,0.20611615883854148,,,,,,,,,,
test02,59c9b2b8-d5a3-4b95-85a8-cd3b221b0b78,海でダンス！ | 人間性まで最強　MLBを変えた日本人野球選手 | 家の妹の特別なダイエット方法 | 1人3役のモノマネメドレー | 中国屋台 | fpsの実況,Entertainment | Sports | Howto & Style | Entertainment | Entertainment | Gaming,4,Entertainment,0.5,6,46.6013697367859,7.766894956130983,0.16666666666666666,0.0,5.269536807714602,3.085682343445827,0,0.0,0.94885,Entertainment:0.598252 | Howto & Style:0.140959 | Gaming:0.133130 | Sports:0.127659,Entertainment,0.5982521740291141,,,27.87937075776673,0.5982521740291141,6.204039,0.13312997096526746,,,5.94907989318848,0.12765890631091112,6.56888008583069,0.14095894869470732,,,,,,,,,,
test04,fb214389-86a0-4cf7-a71e-4ef8fe0b80a9,これ以上愛されないと思った娘 | 迷惑クレーム客 | 高校の時にしていたメイクを再現してみるという女性 | 感動ストーリー，新しい家族 | 自分の道，自分の物語を紡ごう | お金が貯まる家は物が少ない | ボイストレーナーが歌う今年の名曲 | 双子姉妹のお出かけ | コスメ紹介,Film & Animation | Entertainment | Howto & Style | Entertainment | Gaming | Entertainment | Music | Entertainment | Howto & Style,5,Entertainment,0.4444444444444444,9,7.368535561396629,0.8187261734885144,0.0,0.8888888888888888,12.304852726293932,3.0910258680028657,8,0.25,0.65015,Film & Animation:0.719846 | Howto & Style:0.207638 | Entertainment:0.072516 | Gaming:0.000000 | Music:0.000000,Film & Animation,0.7198457709766257,,,0.534336276296769,0.07251593913668936,0.0,0.0,,,,,1.52999012293762,0.20763828988668495,,,,,5.30420916216224,0.7198457709766257,0.0,0.0,,
usei,984a3039-623b-45e9-845d-5a86ba609de0,美しい髪に必要な要素　美人女優が紹介 | 韓国アイドルグループの歌とダンス | Z世代ってだいたいこんな感じ | 歴代運動動画TOP5 | 粘土で有名キャラを作る,Entertainment | Music | Entertainment | Entertainment | Howto & Style,3,Entertainment,0.6,5,20.65875215449524,4.131750430899048,0.0,0.0,8.650830840211945,1.08542046680373,0,0.0,0.4623833333333333,Entertainment:0.667836 | Music:0.199476 | Howto & Style:0.132688,Entertainment,0.6678358336649577,,,13.79665496757507,0.6678358336649577,,,,,,,2.741174,0.1326882659465729,,,,,,,4.12092318692017,0.1994759003884694,,
ちいちく,4179490b-3004-4ae3-a19c-adcff7073a52,サッカーPK,Sports,1,Sports,1.0,1,10.121,10.121,1.0,0.0,0.0,0.0,0,,0.9154833333333333,Sports:1.000000,Sports,1.0,,,,,,,,,10.121,1.0,,,,,,,,,,,,
ちいちく,667929ab-31c0-4301-b833-e7f4d0f1e177,シール帳持ってる？ | 昔の飲み物CM | 猿が風船を膨らませて猫を驚かせる | 海外のスマホゲームのCM | 妖怪アニメに関する雑学 | 子供が気づいたらソファーでジャンプして遊んでいるからびっくりした | ブルドックと散歩 | スマホ戦略ゲーム | いつもそばにいる小さな命 | 頭を下げる前提の外交で日本が豊かになるわけない | 中国人美女の瓦割り | in our matching sweats,Entertainment | Entertainment | Pets & Animals | Gaming | Film & Animation | Entertainment | Pets & Animals | Gaming | Pets & Animals | News & Politics | Entertainment | Entertainment,5,Entertainment,0.4166666666666667,12,12.950312827176301,1.079192735598025,0.0,0.75,14.54321096469966,3.361557676830202,5,0.16666666666666674,0.7563666666666666,Entertainment:0.661243 | Pets & Animals:0.269399 | Film & Animation:0.069358 | Gaming:0.000000 | News & Politics:0.000000,Entertainment,0.661242795076582,,,8.56330105095817,0.661242795076582,0.0,0.0,,,,,,,3.48880633466788,0.26939938681223213,0.0,0.0,0.898205441550251,0.06935781811118585,,,,
ちいちく,7246a598-c66c-4501-bdea-f746a28cc88d,美しい髪に必要な要素　美人女優が紹介 | 思わず笑っちゃう予想外の瞬間まとめ | 紙で作れる簡単ロケット | 猫動画お前ここにいたんだ？ちょっと出てきてくれる？,Entertainment | Comedy | Science & Technology | Pets & Animals,4,Entertainment,0.25,4,30.155564267028808,7.538891066757202,0.5,0.0,3.7274798094843655,6.032133825922198,0,0.0,0.8048333333333333,Entertainment:0.335626 | Pets & Animals:0.302378 | Comedy:0.193291 | Science & Technology:0.168705,Entertainment,0.3356262847671532,5.08738497520447,0.16870468515049028,10.121,0.3356262847671532,,,5.82879417738342,0.19329083434716057,,,,,9.11838511444092,0.30237819573519603,,,,,,,,
ちいちく,907e1a85-b098-4b16-ae18-ee35bf8d5173,それうちのポチだ,Film & Animation,1,Film & Animation,1.0,1,6.04411989128113,6.04411989128113,0.0,0.0,0.0,0.0,0,,0.13218333333333335,Film & Animation:1.000000,Film & Animation,1.0,,,,,,,,,,,,,,,,,6.04411989128113,1.0,,,,
カワツユウタ,6884aa67-c16e-4acc-8d0d-98e09df6b534,交差点運転でもブレーキをサポート,Autos & Vehicles,1,Autos & Vehicles,1.0,1,8.969159,8.969159,0.0,0.0,0.0,0.0,0,,0.3302,Autos & Vehicles:1.000000,Autos & Vehicles,1.0,,,,,,,,,,,,,,,,,,,,,8.969159,1.0
カワツユウタ,8fabacbe-7df0-45b8-9155-ba4cc652c2e0,スマホゲーの広告,Gaming,1,Gaming,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,1,,0.06905,,Gaming,,,,,,0.0,,,,,,,,,,,,,,,,,
山田優,adb7bf6e-4bfe-4a0b-91a9-da4030ebdc3c,ペットショップでめっちゃはしゃいでたから家に迎えたらww | ドライバーの方法 | 好きバレすぎる高3男子 | お父さんのピアノの実力　娘が怒ってお父さん引いてみてよと言って実際に引いた結果 | これ一本でシミ予防、シワ改善できる？ | 可愛いラテアート | 世界でバズったiPhoneの開封動画 | 場所もメンバーも即興なのにこの完成度のネタは天才だ | ただのポテトチップスを描くだけなのに数式が必要な理由 | インナーカラー　ここだけ染めてみよう,Pets & Animals | Sports | Entertainment | Entertainment | Howto & Style | Howto & Style | Entertainment | Comedy | Entertainment | Howto & Style,5,Entertainment,0.4,10,32.86815568458674,3.2868155684586737,0.0,0.2,7.992658595068234,4.557606821082815,1,0.0,1.1260333333333332,Entertainment:0.515376 | Pets & Animals:0.203163 | Howto & Style:0.190783 | Comedy:0.090678 | Sports:0.000000,Entertainment,0.5153756895865955,,,16.93944840138347,0.5153756895865955,,,2.98043264059262,0.09067842653520927,0.0,0.0,6.27069795945901,0.1907833837600935,6.67757668315164,0.20316250011810175,,,,,,,,
河津雄大,c1c0f43b-2b07-42af-88d1-cb094e84f286,小さな惑星で荷物を届けるゲーム,Gaming,1,Gaming,1.0,1,10.121,10.121,1.0,0.0,0.0,0.0,0,,0.5959333333333333,Gaming:1.000000,Gaming,1.0,,,,,10.121,1.0,,,,,,,,,,,,,,,,
